# -------------------------------------------------------------------------------------------------------------------------														
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows													
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.													
#														
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>													
#														
#	Licensed under the Apache License, Version 2.0 (the "License");													
#	you may not use this file except in compliance with the License.													
#	You may obtain a copy of the License at													
#														
#		http://www.apache.org/licenses/LICENSE-2.0												
#														
#	Unless required by applicable law or agreed to in writing, software													
#	distributed under the License is distributed on an "AS IS" BASIS,													
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.													
#	See the License for the specific language governing permissions and													
#	limitations under the License.													
#														
#	Description and complete License: see LICENSE file.													
# -------------------------------------------------------------------------------------------------------------------------														

(	6084	,	12	,	8	)								
(	6085	,	13	,	8	)								
(	6086	,	14	,	8	)								
(	6087	,	15	,	8	)								
(	6088	,	16	,	8	)								
(	6089	,	17	,	8	)								
(	6090	,	18	,	8	)								
(	6091	,	19	,	8	)								
(	6092	,	20	,	8	)								
(	6093	,	21	,	8	)								
(	6094	,	22	,	8	)								
(	6095	,	23	,	8	)								
(	6096	,	24	,	8	)								
(	6097	,	1	,	10	)								
(	6098	,	2	,	10	)								
(	6099	,	3	,	10	)								
(	6100	,	4	,	10	)								
(	6101	,	5	,	10	)								
(	6102	,	6	,	10	)								
(	6103	,	7	,	10	)								
(	6104	,	8	,	10	)								
(	6105	,	9	,	10	)								
(	6106	,	10	,	10	)								
(	6107	,	11	,	10	)								
(	6108	,	12	,	10	)								
(	6109	,	13	,	10	)								
(	6110	,	14	,	10	)								
(	6111	,	15	,	10	)								
(	6112	,	16	,	10	)								
(	6113	,	17	,	10	)								
(	6114	,	18	,	10	)								
(	6115	,	19	,	10	)								
(	6116	,	20	,	10	)								
(	6117	,	21	,	10	)								
(	6118	,	22	,	10	)								
(	6119	,	23	,	10	)								
(	6120	,	24	,	10	)								
(	6121	,	1	,	7	)								
(	6122	,	2	,	7	)								
(	6123	,	3	,	7	)								
(	6124	,	4	,	7	)								
(	6125	,	5	,	7	)								
(	6126	,	6	,	7	)								
(	6127	,	7	,	7	)								
(	6128	,	8	,	7	)								
(	6129	,	9	,	7	)								
(	6130	,	10	,	7	)								
(	6131	,	11	,	7	)								
(	6132	,	12	,	7	)								
(	6133	,	13	,	7	)								
(	6134	,	14	,	7	)								
(	6135	,	15	,	7	)								
(	6136	,	16	,	7	)								
(	6137	,	17	,	7	)								
(	6138	,	18	,	7	)								
(	6139	,	19	,	7	)								
(	6140	,	20	,	7	)								
(	6141	,	21	,	7	)								
(	6142	,	22	,	7	)								
(	6143	,	23	,	7	)								
(	6144	,	24	,	7	)								
(	6145	,	1	,	7	)								
(	6146	,	2	,	7	)								
(	6147	,	3	,	7	)								
(	6148	,	4	,	7	)								
(	6149	,	5	,	7	)								
(	6150	,	6	,	7	)								
(	6151	,	7	,	7	)								
(	6152	,	8	,	7	)								
(	6153	,	9	,	7	)								
(	6154	,	10	,	7	)								
(	6155	,	11	,	7	)								
(	6156	,	12	,	7	)								
(	6157	,	13	,	7	)								
(	6158	,	14	,	7	)								
(	6159	,	15	,	7	)								
(	6160	,	16	,	7	)								
(	6161	,	17	,	7	)								
(	6162	,	18	,	7	)								
(	6163	,	19	,	7	)								
(	6164	,	20	,	7	)								
(	6165	,	21	,	7	)								
(	6166	,	22	,	7	)								
(	6167	,	23	,	7	)								
(	6168	,	24	,	7	)								
(	6169	,	1	,	6	)								
(	6170	,	2	,	6	)								
(	6171	,	3	,	6	)								
(	6172	,	4	,	6	)								
(	6173	,	5	,	6	)								
(	6174	,	6	,	6	)								
(	6175	,	7	,	6	)								
(	6176	,	8	,	6	)								
(	6177	,	9	,	6	)								
(	6178	,	10	,	6	)								
(	6179	,	11	,	6	)								
(	6180	,	12	,	6	)								
(	6181	,	13	,	6	)								
(	6182	,	14	,	6	)								
(	6183	,	15	,	6	)								
(	6184	,	16	,	6	)								
(	6185	,	17	,	6	)								
(	6186	,	18	,	6	)								
(	6187	,	19	,	6	)								
(	6188	,	20	,	6	)								
(	6189	,	21	,	6	)								
(	6190	,	22	,	6	)								
(	6191	,	23	,	6	)								
(	6192	,	24	,	6	)								
(	6193	,	1	,	7	)								
(	6194	,	2	,	7	)								
(	6195	,	3	,	7	)								
(	6196	,	4	,	7	)								
(	6197	,	5	,	7	)								
(	6198	,	6	,	7	)								
(	6199	,	7	,	7	)								
(	6200	,	8	,	7	)								
(	6201	,	9	,	7	)								
(	6202	,	10	,	7	)								
(	6203	,	11	,	7	)								
(	6204	,	12	,	7	)								
(	6205	,	13	,	7	)								
(	6206	,	14	,	7	)								
(	6207	,	15	,	7	)								
(	6208	,	16	,	7	)								
(	6209	,	17	,	7	)								
(	6210	,	18	,	7	)								
(	6211	,	19	,	7	)								
(	6212	,	20	,	7	)								
(	6213	,	21	,	7	)								
(	6214	,	22	,	7	)								
(	6215	,	23	,	7	)								
(	6216	,	24	,	7	)								
(	6217	,	1	,	10	)								
(	6218	,	2	,	10	)								
(	6219	,	3	,	10	)								
(	6220	,	4	,	10	)								
(	6221	,	5	,	10	)								
(	6222	,	6	,	10	)								
(	6223	,	7	,	10	)								
(	6224	,	8	,	10	)								
(	6225	,	9	,	10	)								
(	6226	,	10	,	10	)								
(	6227	,	11	,	10	)								
(	6228	,	12	,	10	)								
(	6229	,	13	,	10	)								
(	6230	,	14	,	10	)								
(	6231	,	15	,	10	)								
(	6232	,	16	,	10	)								
(	6233	,	17	,	10	)								
(	6234	,	18	,	10	)								
(	6235	,	19	,	10	)								
(	6236	,	20	,	10	)								
(	6237	,	21	,	10	)								
(	6238	,	22	,	10	)								
(	6239	,	23	,	10	)								
(	6240	,	24	,	10	)								
(	6241	,	1	,	7	)								
(	6242	,	2	,	7	)								
(	6243	,	3	,	7	)								
(	6244	,	4	,	7	)								
(	6245	,	5	,	7	)								
(	6246	,	6	,	7	)								
(	6247	,	7	,	7	)								
(	6248	,	8	,	7	)								
(	6249	,	9	,	7	)								
(	6250	,	10	,	7	)								
(	6251	,	11	,	7	)								
(	6252	,	12	,	7	)								
(	6253	,	13	,	7	)								
(	6254	,	14	,	7	)								
(	6255	,	15	,	7	)								
(	6256	,	16	,	7	)								
(	6257	,	17	,	7	)								
(	6258	,	18	,	7	)								
(	6259	,	19	,	7	)								
(	6260	,	20	,	7	)								
(	6261	,	21	,	7	)								
(	6262	,	22	,	7	)								
(	6263	,	23	,	7	)								
(	6264	,	24	,	7	)								
(	6265	,	1	,	7	)								
(	6266	,	2	,	7	)								
(	6267	,	3	,	7	)								
(	6268	,	4	,	7	)								
(	6269	,	5	,	7	)								
(	6270	,	6	,	7	)								
(	6271	,	7	,	7	)								
(	6272	,	8	,	7	)								
(	6273	,	9	,	7	)								
(	6274	,	10	,	7	)								
(	6275	,	11	,	7	)								
(	6276	,	12	,	7	)								
(	6277	,	13	,	7	)								
(	6278	,	14	,	7	)								
(	6279	,	15	,	7	)								
(	6280	,	16	,	7	)								
(	6281	,	17	,	7	)								
(	6282	,	18	,	7	)								
(	6283	,	19	,	7	)								
(	6284	,	20	,	7	)								
(	6285	,	21	,	7	)								
(	6286	,	22	,	7	)								
(	6287	,	23	,	7	)								
(	6288	,	24	,	7	)								
(	6289	,	1	,	8	)								
(	6290	,	2	,	8	)								
(	6291	,	3	,	8	)								
(	6292	,	4	,	8	)								
(	6293	,	5	,	8	)								
(	6294	,	6	,	8	)								
(	6295	,	7	,	8	)								
(	6296	,	8	,	8	)								
(	6297	,	9	,	8	)								
(	6298	,	10	,	8	)								
(	6299	,	11	,	8	)								
(	6300	,	12	,	8	)								
(	6301	,	13	,	8	)								
(	6302	,	14	,	8	)								
(	6303	,	15	,	8	)								
(	6304	,	16	,	8	)								
(	6305	,	17	,	8	)								
(	6306	,	18	,	8	)								
(	6307	,	19	,	8	)								
(	6308	,	20	,	8	)								
(	6309	,	21	,	8	)								
(	6310	,	22	,	8	)								
(	6311	,	23	,	8	)								
(	6312	,	24	,	8	)								
(	6313	,	1	,	8	)								
(	6314	,	2	,	8	)								
(	6315	,	3	,	8	)								
(	6316	,	4	,	8	)								
(	6317	,	5	,	8	)								
(	6318	,	6	,	8	)								
(	6319	,	7	,	8	)								
(	6320	,	8	,	8	)								
(	6321	,	9	,	8	)								
(	6322	,	10	,	8	)								
(	6323	,	11	,	8	)								
(	6324	,	12	,	8	)								
(	6325	,	13	,	8	)								
(	6326	,	14	,	8	)								
(	6327	,	15	,	8	)								
(	6328	,	16	,	8	)								
(	6329	,	17	,	8	)								
(	6330	,	18	,	8	)								
(	6331	,	19	,	8	)								
(	6332	,	20	,	8	)								
(	6333	,	21	,	8	)								
(	6334	,	22	,	8	)								
(	6335	,	23	,	8	)								
(	6336	,	24	,	8	)								
(	6337	,	1	,	7	)								
(	6338	,	2	,	7	)								
(	6339	,	3	,	7	)								
(	6340	,	4	,	7	)								
(	6341	,	5	,	7	)								
(	6342	,	6	,	7	)								
(	6343	,	7	,	7	)								
(	6344	,	8	,	7	)								
(	6345	,	9	,	7	)								
(	6346	,	10	,	7	)								
(	6347	,	11	,	7	)								
(	6348	,	12	,	7	)								
(	6349	,	13	,	7	)								
(	6350	,	14	,	7	)								
(	6351	,	15	,	7	)								
(	6352	,	16	,	7	)								
(	6353	,	17	,	7	)								
(	6354	,	18	,	7	)								
(	6355	,	19	,	7	)								
(	6356	,	20	,	7	)								
(	6357	,	21	,	7	)								
(	6358	,	22	,	7	)								
(	6359	,	23	,	7	)								
(	6360	,	24	,	7	)								
(	6361	,	1	,	7	)								
(	6362	,	2	,	7	)								
(	6363	,	3	,	7	)								
(	6364	,	4	,	7	)								
(	6365	,	5	,	7	)								
(	6366	,	6	,	7	)								
(	6367	,	7	,	7	)								
(	6368	,	8	,	7	)								
(	6369	,	9	,	7	)								
(	6370	,	10	,	7	)								
(	6371	,	11	,	7	)								
(	6372	,	12	,	7	)								
(	6373	,	13	,	7	)								
(	6374	,	14	,	7	)								
(	6375	,	15	,	7	)								
(	6376	,	16	,	7	)								
(	6377	,	17	,	7	)								
(	6378	,	18	,	7	)								
(	6379	,	19	,	7	)								
(	6380	,	20	,	7	)								
(	6381	,	21	,	7	)								
(	6382	,	22	,	7	)								
(	6383	,	23	,	7	)								
(	6384	,	24	,	7	)								
(	6385	,	1	,	7	)								
(	6386	,	2	,	7	)								
(	6387	,	3	,	7	)								
(	6388	,	4	,	7	)								
(	6389	,	5	,	7	)								
(	6390	,	6	,	7	)								
(	6391	,	7	,	7	)								
(	6392	,	8	,	7	)								
(	6393	,	9	,	7	)								
(	6394	,	10	,	7	)								
(	6395	,	11	,	7	)								
(	6396	,	12	,	7	)								
(	6397	,	13	,	7	)								
(	6398	,	14	,	7	)								
(	6399	,	15	,	7	)								
(	6400	,	16	,	7	)								
(	6401	,	17	,	7	)								
(	6402	,	18	,	7	)								
(	6403	,	19	,	7	)								
(	6404	,	20	,	7	)								
(	6405	,	21	,	7	)								
(	6406	,	22	,	7	)								
(	6407	,	23	,	7	)								
(	6408	,	24	,	7	)								
(	6409	,	1	,	5	)								
(	6410	,	2	,	5	)								
(	6411	,	3	,	5	)								
(	6412	,	4	,	5	)								
(	6413	,	5	,	5	)								
(	6414	,	6	,	5	)								
(	6415	,	7	,	5	)								
(	6416	,	8	,	5	)								
(	6417	,	9	,	5	)								
(	6418	,	10	,	5	)								
(	6419	,	11	,	5	)								
(	6420	,	12	,	5	)								
(	6421	,	13	,	5	)								
(	6422	,	14	,	5	)								
(	6423	,	15	,	5	)								
(	6424	,	16	,	5	)								
(	6425	,	17	,	5	)								
(	6426	,	18	,	5	)								
(	6427	,	19	,	5	)								
(	6428	,	20	,	5	)								
(	6429	,	21	,	5	)								
(	6430	,	22	,	5	)								
(	6431	,	23	,	5	)								
(	6432	,	24	,	5	)								
(	6433	,	1	,	5	)								
(	6434	,	2	,	5	)								
(	6435	,	3	,	5	)								
(	6436	,	4	,	5	)								
(	6437	,	5	,	5	)								
(	6438	,	6	,	5	)								
(	6439	,	7	,	5	)								
(	6440	,	8	,	5	)								
(	6441	,	9	,	5	)								
(	6442	,	10	,	5	)								
(	6443	,	11	,	5	)								
(	6444	,	12	,	5	)								
(	6445	,	13	,	5	)								
(	6446	,	14	,	5	)								
(	6447	,	15	,	5	)								
(	6448	,	16	,	5	)								
(	6449	,	17	,	5	)								
(	6450	,	18	,	5	)								
(	6451	,	19	,	5	)								
(	6452	,	20	,	5	)								
(	6453	,	21	,	5	)								
(	6454	,	22	,	5	)								
(	6455	,	23	,	5	)								
(	6456	,	24	,	5	)								
(	6457	,	1	,	8	)								
(	6458	,	2	,	8	)								
(	6459	,	3	,	8	)								
(	6460	,	4	,	8	)								
(	6461	,	5	,	8	)								
(	6462	,	6	,	8	)								
(	6463	,	7	,	8	)								
(	6464	,	8	,	8	)								
(	6465	,	9	,	8	)								
(	6466	,	10	,	8	)								
(	6467	,	11	,	8	)								
(	6468	,	12	,	8	)								
(	6469	,	13	,	8	)								
(	6470	,	14	,	8	)								
(	6471	,	15	,	8	)								
(	6472	,	16	,	8	)								
(	6473	,	17	,	8	)								
(	6474	,	18	,	8	)								
(	6475	,	19	,	8	)								
(	6476	,	20	,	8	)								
(	6477	,	21	,	8	)								
(	6478	,	22	,	8	)								
(	6479	,	23	,	8	)								
(	6480	,	24	,	8	)								
(	6481	,	1	,	9	)								
(	6482	,	2	,	9	)								
(	6483	,	3	,	9	)								
(	6484	,	4	,	9	)								
(	6485	,	5	,	9	)								
(	6486	,	6	,	9	)								
(	6487	,	7	,	9	)								
(	6488	,	8	,	9	)								
(	6489	,	9	,	9	)								
(	6490	,	10	,	9	)								
(	6491	,	11	,	9	)								
(	6492	,	12	,	9	)								
(	6493	,	13	,	9	)								
(	6494	,	14	,	9	)								
(	6495	,	15	,	9	)								
(	6496	,	16	,	9	)								
(	6497	,	17	,	9	)								
(	6498	,	18	,	9	)								
(	6499	,	19	,	9	)								
(	6500	,	20	,	9	)								
(	6501	,	21	,	9	)								
(	6502	,	22	,	9	)								
(	6503	,	23	,	9	)								
(	6504	,	24	,	9	)								
(	6505	,	1	,	8	)								
(	6506	,	2	,	8	)								
(	6507	,	3	,	8	)								
(	6508	,	4	,	8	)								
(	6509	,	5	,	8	)								
(	6510	,	6	,	8	)								
(	6511	,	7	,	8	)								
(	6512	,	8	,	8	)								
(	6513	,	9	,	8	)								
(	6514	,	10	,	8	)								
(	6515	,	11	,	8	)								
(	6516	,	12	,	8	)								
(	6517	,	13	,	8	)								
(	6518	,	14	,	8	)								
(	6519	,	15	,	8	)								
(	6520	,	16	,	8	)								
(	6521	,	17	,	8	)								
(	6522	,	18	,	8	)								
(	6523	,	19	,	8	)								
(	6524	,	20	,	8	)								
(	6525	,	21	,	8	)								
(	6526	,	22	,	8	)								
(	6527	,	23	,	8	)								
(	6528	,	24	,	8	)								
(	6529	,	1	,	8	)								
(	6530	,	2	,	8	)								
(	6531	,	3	,	8	)								
(	6532	,	4	,	8	)								
(	6533	,	5	,	8	)								
(	6534	,	6	,	8	)								
(	6535	,	7	,	8	)								
(	6536	,	8	,	8	)								
(	6537	,	9	,	8	)								
(	6538	,	10	,	8	)								
(	6539	,	11	,	8	)								
(	6540	,	12	,	8	)								
(	6541	,	13	,	8	)								
(	6542	,	14	,	8	)								
(	6543	,	15	,	8	)								
(	6544	,	16	,	8	)								
(	6545	,	17	,	8	)								
(	6546	,	18	,	8	)								
(	6547	,	19	,	8	)								
(	6548	,	20	,	8	)								
(	6549	,	21	,	8	)								
(	6550	,	22	,	8	)								
(	6551	,	23	,	8	)								
(	6552	,	24	,	8	)								
(	6553	,	1	,	8	)								
(	6554	,	2	,	8	)								
(	6555	,	3	,	8	)								
(	6556	,	4	,	8	)								
(	6557	,	5	,	8	)								
(	6558	,	6	,	8	)								
(	6559	,	7	,	8	)								
(	6560	,	8	,	8	)								
(	6561	,	9	,	8	)								
(	6562	,	10	,	8	)								
(	6563	,	11	,	8	)								
(	6564	,	12	,	8	)								
(	6565	,	13	,	8	)								
(	6566	,	14	,	8	)								
(	6567	,	15	,	8	)								
(	6568	,	16	,	8	)								
(	6569	,	17	,	8	)								
(	6570	,	18	,	8	)								
(	6571	,	19	,	8	)								
(	6572	,	20	,	8	)								
(	6573	,	21	,	8	)								
(	6574	,	22	,	8	)								
(	6575	,	23	,	8	)								
(	6576	,	24	,	8	)								
(	6577	,	1	,	9	)								
(	6578	,	2	,	9	)								
(	6579	,	3	,	9	)								
(	6580	,	4	,	9	)								
(	6581	,	5	,	9	)								
(	6582	,	6	,	9	)								
(	6583	,	7	,	9	)								
(	6584	,	8	,	9	)								
(	6585	,	9	,	9	)								
(	6586	,	10	,	9	)								
(	6587	,	11	,	9	)								
(	6588	,	12	,	9	)								
(	6589	,	13	,	9	)								
(	6590	,	14	,	9	)								
(	6591	,	15	,	9	)								
(	6592	,	16	,	9	)								
(	6593	,	17	,	9	)								
(	6594	,	18	,	9	)								
(	6595	,	19	,	9	)								
(	6596	,	20	,	9	)								
(	6597	,	21	,	9	)								
(	6598	,	22	,	9	)								
(	6599	,	23	,	9	)								
(	6600	,	24	,	9	)								
(	6601	,	1	,	9	)								
(	6602	,	2	,	9	)								
(	6603	,	3	,	9	)								
(	6604	,	4	,	9	)								
(	6605	,	5	,	9	)								
(	6606	,	6	,	9	)								
(	6607	,	7	,	9	)								
(	6608	,	8	,	9	)								
(	6609	,	9	,	9	)								
(	6610	,	10	,	9	)								
(	6611	,	11	,	9	)								
(	6612	,	12	,	9	)								
(	6613	,	13	,	9	)								
(	6614	,	14	,	9	)								
(	6615	,	15	,	9	)								
(	6616	,	16	,	9	)								
(	6617	,	17	,	9	)								
(	6618	,	18	,	9	)								
(	6619	,	19	,	9	)								
(	6620	,	20	,	9	)								
(	6621	,	21	,	9	)								
(	6622	,	22	,	9	)								
(	6623	,	23	,	9	)								
(	6624	,	24	,	9	)								
(	6625	,	1	,	9	)								
(	6626	,	2	,	9	)								
(	6627	,	3	,	9	)								
(	6628	,	4	,	9	)								
(	6629	,	5	,	9	)								
(	6630	,	6	,	9	)								
(	6631	,	7	,	9	)								
(	6632	,	8	,	9	)								
(	6633	,	9	,	9	)								
(	6634	,	10	,	9	)								
(	6635	,	11	,	9	)								
(	6636	,	12	,	9	)								
(	6637	,	13	,	9	)								
(	6638	,	14	,	9	)								
(	6639	,	15	,	9	)								
(	6640	,	16	,	9	)								
(	6641	,	17	,	9	)								
(	6642	,	18	,	9	)								
(	6643	,	19	,	9	)								
(	6644	,	20	,	9	)								
(	6645	,	21	,	9	)								
(	6646	,	22	,	9	)								
(	6647	,	23	,	9	)								
(	6648	,	24	,	9	)								
(	6649	,	1	,	7	)								
(	6650	,	2	,	7	)								
(	6651	,	3	,	7	)								
(	6652	,	4	,	7	)								
(	6653	,	5	,	7	)								
(	6654	,	6	,	7	)								
(	6655	,	7	,	7	)								
(	6656	,	8	,	7	)								
(	6657	,	9	,	7	)								
(	6658	,	10	,	7	)								
(	6659	,	11	,	7	)								
(	6660	,	12	,	7	)								
(	6661	,	13	,	7	)								
(	6662	,	14	,	7	)								
(	6663	,	15	,	7	)								
(	6664	,	16	,	7	)								
(	6665	,	17	,	7	)								
(	6666	,	18	,	7	)								
(	6667	,	19	,	7	)								
(	6668	,	20	,	7	)								
(	6669	,	21	,	7	)								
(	6670	,	22	,	7	)								
(	6671	,	23	,	7	)								
(	6672	,	24	,	7	)								
(	6673	,	1	,	7	)								
(	6674	,	2	,	7	)								
(	6675	,	3	,	7	)								
(	6676	,	4	,	7	)								
(	6677	,	5	,	7	)								
(	6678	,	6	,	7	)								
(	6679	,	7	,	7	)								
(	6680	,	8	,	7	)								
(	6681	,	9	,	7	)								
(	6682	,	10	,	7	)								
(	6683	,	11	,	7	)								
(	6684	,	12	,	7	)								
(	6685	,	13	,	7	)								
(	6686	,	14	,	7	)								
(	6687	,	15	,	7	)								
(	6688	,	16	,	7	)								
(	6689	,	17	,	7	)								
(	6690	,	18	,	7	)								
(	6691	,	19	,	7	)								
(	6692	,	20	,	7	)								
(	6693	,	21	,	7	)								
(	6694	,	22	,	7	)								
(	6695	,	23	,	7	)								
(	6696	,	24	,	7	)								
(	6697	,	1	,	7	)								
(	6698	,	2	,	7	)								
(	6699	,	3	,	7	)								
(	6700	,	4	,	7	)								
(	6701	,	5	,	7	)								
(	6702	,	6	,	7	)								
(	6703	,	7	,	7	)								
(	6704	,	8	,	7	)								
(	6705	,	9	,	7	)								
(	6706	,	10	,	7	)								
(	6707	,	11	,	7	)								
(	6708	,	12	,	7	)								
(	6709	,	13	,	7	)								
(	6710	,	14	,	7	)								
(	6711	,	15	,	7	)								
(	6712	,	16	,	7	)								
(	6713	,	17	,	7	)								
(	6714	,	18	,	7	)								
(	6715	,	19	,	7	)								
(	6716	,	20	,	7	)								
(	6717	,	21	,	7	)								
(	6718	,	22	,	7	)								
(	6719	,	23	,	7	)								
(	6720	,	24	,	7	)								
(	6721	,	1	,	7	)								
(	6722	,	2	,	7	)								
(	6723	,	3	,	7	)								
(	6724	,	4	,	7	)								
(	6725	,	5	,	7	)								
(	6726	,	6	,	7	)								
(	6727	,	7	,	7	)								
(	6728	,	8	,	7	)								
(	6729	,	9	,	7	)								
(	6730	,	10	,	7	)								
(	6731	,	11	,	7	)								
(	6732	,	12	,	7	)								
(	6733	,	13	,	7	)								
(	6734	,	14	,	7	)								
(	6735	,	15	,	7	)								
(	6736	,	16	,	7	)								
(	6737	,	17	,	7	)								
(	6738	,	18	,	7	)								
(	6739	,	19	,	7	)								
(	6740	,	20	,	7	)								
(	6741	,	21	,	7	)								
(	6742	,	22	,	7	)								
(	6743	,	23	,	7	)								
(	6744	,	24	,	7	)								
(	6745	,	1	,	7	)								
(	6746	,	2	,	7	)								
(	6747	,	3	,	7	)								
(	6748	,	4	,	7	)								
(	6749	,	5	,	7	)								
(	6750	,	6	,	7	)								
(	6751	,	7	,	7	)								
(	6752	,	8	,	7	)								
(	6753	,	9	,	7	)								
(	6754	,	10	,	7	)								
(	6755	,	11	,	7	)								
(	6756	,	12	,	7	)								
(	6757	,	13	,	7	)								
(	6758	,	14	,	7	)								
(	6759	,	15	,	7	)								
(	6760	,	16	,	7	)								
(	6761	,	17	,	7	)								
(	6762	,	18	,	7	)								
(	6763	,	19	,	7	)								
(	6764	,	20	,	7	)								
(	6765	,	21	,	7	)								
(	6766	,	22	,	7	)								
(	6767	,	23	,	7	)								
(	6768	,	24	,	7	)								
(	6769	,	1	,	7	)								
(	6770	,	2	,	7	)								
(	6771	,	3	,	7	)								
(	6772	,	4	,	7	)								
(	6773	,	5	,	7	)								
(	6774	,	6	,	7	)								
(	6775	,	7	,	7	)								
(	6776	,	8	,	7	)								
(	6777	,	9	,	7	)								
(	6778	,	10	,	7	)								
(	6779	,	11	,	7	)								
(	6780	,	12	,	7	)								
(	6781	,	13	,	7	)								
(	6782	,	14	,	7	)								
(	6783	,	15	,	7	)								
(	6784	,	16	,	7	)								
(	6785	,	17	,	7	)								
(	6786	,	18	,	7	)								
(	6787	,	19	,	7	)								
(	6788	,	20	,	7	)								
(	6789	,	21	,	7	)								
(	6790	,	22	,	7	)								
(	6791	,	23	,	7	)								
(	6792	,	24	,	7	)								
(	6793	,	1	,	5	)								
(	6794	,	2	,	5	)								
(	6795	,	3	,	5	)								
(	6796	,	4	,	5	)								
(	6797	,	5	,	5	)								
(	6798	,	6	,	5	)								
(	6799	,	7	,	5	)								
(	6800	,	8	,	5	)								
(	6801	,	9	,	5	)								
(	6802	,	10	,	5	)								
(	6803	,	11	,	5	)								
(	6804	,	12	,	5	)								
(	6805	,	13	,	5	)								
(	6806	,	14	,	5	)								
(	6807	,	15	,	5	)								
(	6808	,	16	,	5	)								
(	6809	,	17	,	5	)								
(	6810	,	18	,	5	)								
(	6811	,	19	,	5	)								
(	6812	,	20	,	5	)								
(	6813	,	21	,	5	)								
(	6814	,	22	,	5	)								
(	6815	,	23	,	5	)								
(	6816	,	24	,	5	)								
(	6817	,	1	,	5	)								
(	6818	,	2	,	5	)								
(	6819	,	3	,	5	)								
(	6820	,	4	,	5	)								
(	6821	,	5	,	5	)								
(	6822	,	6	,	5	)								
(	6823	,	7	,	5	)								
(	6824	,	8	,	5	)								
(	6825	,	9	,	5	)								
(	6826	,	10	,	5	)								
(	6827	,	11	,	5	)								
(	6828	,	12	,	5	)								
(	6829	,	13	,	5	)								
(	6830	,	14	,	5	)								
(	6831	,	15	,	5	)								
(	6832	,	16	,	5	)								
(	6833	,	17	,	5	)								
(	6834	,	18	,	5	)								
(	6835	,	19	,	5	)								
(	6836	,	20	,	5	)								
(	6837	,	21	,	5	)								
(	6838	,	22	,	5	)								
(	6839	,	23	,	5	)								
(	6840	,	24	,	5	)								
(	6841	,	1	,	7	)								
(	6842	,	2	,	7	)								
(	6843	,	3	,	7	)								
(	6844	,	4	,	7	)								
(	6845	,	5	,	7	)								
(	6846	,	6	,	7	)								
(	6847	,	7	,	7	)								
(	6848	,	8	,	7	)								
(	6849	,	9	,	7	)								
(	6850	,	10	,	7	)								
(	6851	,	11	,	7	)								
(	6852	,	12	,	7	)								
(	6853	,	13	,	7	)								
(	6854	,	14	,	7	)								
(	6855	,	15	,	7	)								
(	6856	,	16	,	7	)								
(	6857	,	17	,	7	)								
(	6858	,	18	,	7	)								
(	6859	,	19	,	7	)								
(	6860	,	20	,	7	)								
(	6861	,	21	,	7	)								
(	6862	,	22	,	7	)								
(	6863	,	23	,	7	)								
(	6864	,	24	,	7	)								
(	6865	,	1	,	7	)								
(	6866	,	2	,	7	)								
(	6867	,	3	,	7	)								
(	6868	,	4	,	7	)								
(	6869	,	5	,	7	)								
(	6870	,	6	,	7	)								
(	6871	,	7	,	7	)								
(	6872	,	8	,	7	)								
(	6873	,	9	,	7	)								
(	6874	,	10	,	7	)								
(	6875	,	11	,	7	)								
(	6876	,	12	,	7	)								
(	6877	,	13	,	7	)								
(	6878	,	14	,	7	)								
(	6879	,	15	,	7	)								
(	6880	,	16	,	7	)								
(	6881	,	17	,	7	)								
(	6882	,	18	,	7	)								
(	6883	,	19	,	7	)								
(	6884	,	20	,	7	)								
(	6885	,	21	,	7	)								
(	6886	,	22	,	7	)								
(	6887	,	23	,	7	)								
(	6888	,	24	,	7	)								
(	6889	,	1	,	7	)								
(	6890	,	2	,	7	)								
(	6891	,	3	,	7	)								
(	6892	,	4	,	7	)								
(	6893	,	5	,	7	)								
(	6894	,	6	,	7	)								
(	6895	,	7	,	7	)								
(	6896	,	8	,	7	)								
(	6897	,	9	,	7	)								
(	6898	,	10	,	7	)								
(	6899	,	11	,	7	)								
(	6900	,	12	,	7	)								
(	6901	,	13	,	7	)								
(	6902	,	14	,	7	)								
(	6903	,	15	,	7	)								
(	6904	,	16	,	7	)								
(	6905	,	17	,	7	)								
(	6906	,	18	,	7	)								
(	6907	,	19	,	7	)								
(	6908	,	20	,	7	)								
(	6909	,	21	,	7	)								
(	6910	,	22	,	7	)								
(	6911	,	23	,	7	)								
(	6912	,	24	,	7	)								
(	6913	,	1	,	10	)								
(	6914	,	2	,	10	)								
(	6915	,	3	,	10	)								
(	6916	,	4	,	10	)								
(	6917	,	5	,	10	)								
(	6918	,	6	,	10	)								
(	6919	,	7	,	10	)								
(	6920	,	8	,	10	)								
(	6921	,	9	,	10	)								
(	6922	,	10	,	10	)								
(	6923	,	11	,	10	)								
(	6924	,	12	,	10	)								
(	6925	,	13	,	10	)								
(	6926	,	14	,	10	)								
(	6927	,	15	,	10	)								
(	6928	,	16	,	10	)								
